attempt_id,functional_code,governorate,assessment_month,assessment_date,start_timestamp,completion_timestamp,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,total_correct,score_percentage,result_status,device_id,ip_address,browser,browser_version,operating_system,platform,user_agent,screen_width,screen_height,timezone,first_seen_timestamp,last_seen_timestamp
sep2026-1789995937591-x865gjox,30020937,Giza,26-Sep,9/20/2026,2026-09-21T13:05:37.592Z,2026-09-21T13:24:34.213Z,1136,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,B,C,18,90,Completed,device-kjxsswh837muba1hyf,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",376,835,Africa/Cairo,2026-09-21T13:05:37.592Z,2026-09-21T13:24:34.213Z
sep2026-1789995742810-wci37lhd,30022360,Menia,26-Sep,9/20/2026,2026-09-21T13:02:22.810Z,2026-09-21T13:24:34.804Z,1331,B,C,B,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-0w4ocptu7jqimuba1iet,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:02:22.810Z,2026-09-21T13:24:34.804Z
sep2026-1789995653759-kj030j0d,30020183,Qena,26-Sep,9/20/2026,2026-09-21T13:00:53.759Z,2026-09-21T13:24:35.803Z,1422,B,C,C,A,D,B,D,C,D,A,D,D,C,A,B,B,B,A,D,C,17,85,Completed,device-3ew28tasrqamuba1j6k,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:00:53.760Z,2026-09-21T13:24:35.803Z
sep2026-1789996814580-cefnd80h,30022157,Menia,26-Sep,9/20/2026,2026-09-21T13:20:14.580Z,2026-09-21T13:24:41.206Z,266,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,A,C,A,C,19,95,Completed,device-5qduq6n1oyemuba1ncm,,Safari,26.6.2,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.2 Mobile/15E148 Safari/604.1",430,932,Africa/Cairo,2026-09-21T13:20:14.580Z,2026-09-21T13:24:41.206Z
sep2026-1789995919407-ij75b0j4,30022440,Cairo,26-Sep,9/20/2026,2026-09-21T13:05:19.407Z,2026-09-21T13:24:55.689Z,1176,B,B,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,B,C,17,85,Completed,device-2qvrkuoa46amuba1yix,,Safari,26.6,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:05:19.407Z,2026-09-21T13:24:55.689Z
sep2026-1789999959476-uadsdamd,30022402,Menoufia,26-Sep,9/20/2026,2026-09-21T14:12:39.476Z,2026-09-21T14:24:03.617Z,684,D,D,C,A,D,A,D,C,D,A,D,D,C,B,B,B,B,A,A,C,16,80,Completed,device-82x4mvshbr3mubc604j,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",385,854,Africa/Cairo,2026-09-21T14:12:39.477Z,2026-09-21T14:24:03.617Z
sep2026-1789995951823-t0ny3skg,30020535,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:05:51.823Z,2026-09-21T13:25:36.176Z,1184,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,17,85,Completed,device-c8me5brbvsamuba2trk,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1280,800,America/Los_Angeles,2026-09-21T13:05:51.823Z,2026-09-21T13:25:36.176Z
sep2026-1789996155995-65ulqynw,30021178,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:09:15.995Z,2026-09-21T13:25:38.988Z,982,D,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,16,80,Completed,device-vws23ppwuh9muba2vxv,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:09:15.997Z,2026-09-21T13:25:38.988Z
sep2026-1789995925529-w2ua5b9t,30022021,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:05:25.529Z,2026-09-21T13:25:40.448Z,1214,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,17,85,Completed,device-3la327n9mmgmuba2x29,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:05:25.530Z,2026-09-21T13:25:40.448Z
sep2026-1789995984930-g8pwy2d7,30022036,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:06:24.930Z,2026-09-21T13:25:44.354Z,1159,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,17,85,Completed,device-apy7qmmvl4muba302r,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:06:24.930Z,2026-09-21T13:25:44.354Z
sep2026-1789996575339-lg6d3oce,30021991,Aswan,26-Sep,9/20/2026,2026-09-21T13:16:15.339Z,2026-09-21T13:25:39.075Z,563,B,C,D,A,B,B,D,B,D,B,D,C,D,B,B,B,B,C,A,C,14,70,Completed,device-dhcq4casnxsmuba2w0f,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",385,854,Africa/Cairo,2026-09-21T13:16:15.343Z,2026-09-21T13:25:39.075Z
sep2026-1789995967246-m5g86ovh,30021192,Menia,26-Sep,9/20/2026,2026-09-21T13:06:07.246Z,2026-09-21T13:26:19.892Z,1212,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,A,C,A,C,19,95,Completed,device-ky33kidd8amuba373x,,Chrome,152.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",1280,800,Africa/Cairo,2026-09-21T13:06:07.246Z,2026-09-21T13:26:19.892Z
sep2026-1789996167155-p21soil9,30022099,Giza,26-Sep,9/20/2026,2026-09-21T13:09:27.155Z,2026-09-21T13:26:21.209Z,1014,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-rywgfe6f3vsmuba3sih,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_10 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/151.0.7922.112 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-21T13:09:27.155Z,2026-09-21T13:26:21.209Z
sep2026-1789995951462-4mzfrj3g,30020973,Gharbya,26-Sep,9/20/2026,2026-09-21T13:05:51.462Z,2026-09-21T13:26:52.415Z,1260,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-o1hdxm8u2cmuba4gle,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:05:51.462Z,2026-09-21T13:26:52.415Z
sep2026-1789996427510-b01lukfw,30022105,Qena,26-Sep,9/20/2026,2026-09-21T13:13:47.510Z,2026-09-21T13:27:14.338Z,806,B,C,C,A,D,B,D,A,D,A,D,A,C,B,B,B,B,C,C,C,17,85,Completed,device-55ec4juj95muba4xic,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:13:47.520Z,2026-09-21T13:27:14.338Z
sep2026-1789995680844-3y4w9yub,30022024,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:01:20.844Z,2026-09-21T13:27:59.406Z,1598,B,A,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,C,18,90,Completed,device-0knroi99q9gmuba5wad,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",424,944,Africa/Cairo,2026-09-21T13:01:20.845Z,2026-09-21T13:27:59.406Z
sep2026-1789995940870-wwrgcuox,30022435,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:05:40.870Z,2026-09-21T13:28:24.320Z,1363,B,A,C,A,D,B,D,C,D,A,D,D,C,C,B,B,B,B,A,C,17,85,Completed,device-rkyiandl1kmuba6fi9,,Safari,26.6.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:05:40.870Z,2026-09-21T13:28:24.320Z
sep2026-1789996816450-4d5ozgtf,30022101,Giza,26-Sep,9/20/2026,2026-09-21T13:20:16.450Z,2026-09-21T13:28:34.622Z,498,A,C,D,A,D,B,D,D,D,A,D,A,B,B,B,B,B,A,A,C,14,70,Completed,device-5vzls6lq0k2muba6nge,,Safari,26.5.2,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",430,932,Africa/Cairo,2026-09-21T13:20:16.450Z,2026-09-21T13:28:34.622Z
sep2026-1789995694708-9k821gkr,30020779,Giza,26-Sep,9/20/2026,2026-09-21T13:01:34.708Z,2026-09-21T13:28:47.520Z,1632,B,C,B,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-pb6ytbl44tmuba6xep,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",412,915,Africa/Cairo,2026-09-21T13:01:34.710Z,2026-09-21T13:28:47.520Z
sep2026-1789997275455-uf1sslyh,30021374,Giza,26-Sep,9/20/2026,2026-09-21T13:27:55.455Z,2026-09-21T13:29:25.125Z,89,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-lom58sacj4amuba7qf9,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-21T13:27:55.456Z,2026-09-21T13:29:25.125Z
sep2026-1789995724326-o6u5mdd3,30022423,Giza,26-Sep,9/20/2026,2026-09-21T13:02:04.326Z,2026-09-21T13:29:30.520Z,1646,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-s7pttwzw4lmuba7ulp,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,806,Africa/Cairo,2026-09-21T13:02:04.330Z,2026-09-21T13:29:30.520Z
sep2026-1789996833189-m87swgdb,30021949,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:20:33.189Z,2026-09-21T13:29:51.620Z,558,B,A,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,C,18,90,Completed,device-kshh9b1yuqmuba8avc,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,870,Africa/Cairo,2026-09-21T13:20:33.191Z,2026-09-21T13:29:51.620Z
sep2026-1789995809968-t7q32nql,30021932,Cairo,26-Sep,9/20/2026,2026-09-21T13:03:29.968Z,2026-09-21T13:30:39.963Z,1629,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-apnmoz7p02omuba9c67,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-21T13:03:29.969Z,2026-09-21T13:30:39.963Z
sep2026-1789995701563-lkqn24i2,30022067,Qena,26-Sep,9/20/2026,2026-09-21T13:01:41.563Z,2026-09-21T13:30:48.727Z,1747,B,B,D,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,17,85,Completed,device-vzr645r5rqmuba9ixo,,Chrome,120.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36",320,712,Africa/Cairo,2026-09-21T13:01:41.563Z,2026-09-21T13:30:48.727Z
sep2026-1789997263962-yjj0oxfl,30021254,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:27:43.962Z,2026-09-21T13:31:02.904Z,198,B,C,C,A,B,B,D,C,D,A,D,A,C,B,B,B,B,D,A,C,17,85,Completed,device-vapvk88rep8muba9tvh,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,806,Africa/Cairo,2026-09-21T13:27:43.975Z,2026-09-21T13:31:02.904Z
sep2026-1789996532832-ui5jdbqw,30020899,Fayoum,26-Sep,9/20/2026,2026-09-21T13:15:32.832Z,2026-09-21T13:31:08.065Z,935,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-d58vpep69lcmuba9xur,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:15:32.839Z,2026-09-21T13:31:08.065Z
sep2026-1789996554267-bxvof9nx,30021583,Fayoum,26-Sep,9/20/2026,2026-09-21T13:15:54.267Z,2026-09-21T13:31:10.634Z,916,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-0n0bgn62v72muba9zu3,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,802,Africa/Cairo,2026-09-21T13:15:54.289Z,2026-09-21T13:31:10.634Z
sep2026-1789995718939-79klnnkq,30021977,Aswan,26-Sep,9/20/2026,2026-09-21T13:01:58.939Z,2026-09-21T13:31:20.850Z,1761,A,D,D,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,16,80,Completed,device-2gt4lnw3c91mubaa7pw,,Safari,26.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:01:58.939Z,2026-09-21T13:31:20.850Z
sep2026-1789995779237-yvm53sab,30020791,Alex,26-Sep,9/20/2026,2026-09-21T13:02:59.237Z,2026-09-21T13:31:25.585Z,1706,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-a50vlcit9ltmubaabde,,Safari,18.7.5,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-21T13:02:59.237Z,2026-09-21T13:31:25.585Z
sep2026-1789996789554-9vnntyga,30020324,Gharbya,26-Sep,9/20/2026,2026-09-21T13:19:49.554Z,2026-09-21T13:31:34.330Z,704,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-rbg3ds8m6xmubaai4a,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:19:49.555Z,2026-09-21T13:31:34.330Z
sep2026-1789995725966-1avl6jyn,30020792,Alex,26-Sep,9/20/2026,2026-09-21T13:02:05.966Z,2026-09-21T13:30:03.597Z,1677,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-lxqamtdoatlmuba8k3x,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1366,768,Africa/Cairo,2026-09-21T13:02:05.966Z,2026-09-21T13:30:03.597Z
sep2026-1789995737446-1vj70zh7,30021329,Alex,26-Sep,9/20/2026,2026-09-21T13:02:17.446Z,2026-09-21T13:32:02.779Z,1785,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-j50chivgf6mubab42l,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:02:17.446Z,2026-09-21T13:32:02.779Z
sep2026-1789997011300-0il33i4v,30022400,Alex,26-Sep,9/20/2026,2026-09-21T13:23:31.300Z,2026-09-21T13:32:28.303Z,537,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-1g0t6we8vc4mubabnrj,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:23:31.301Z,2026-09-21T13:32:28.303Z
sep2026-1789997262960-czjmqkwt,30022353,Daqhlia,26-Sep,9/20/2026,2026-09-21T13:27:42.960Z,2026-09-21T13:32:28.327Z,285,B,B,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,D,A,C,17,85,Completed,device-t2asyqd371qmubabns7,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",376,835,Africa/Cairo,2026-09-21T13:27:42.963Z,2026-09-21T13:32:28.327Z
sep2026-1789995862910-5du7dtyx,30022399,Alex,26-Sep,9/20/2026,2026-09-21T13:04:22.910Z,2026-09-21T13:32:38.939Z,1696,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-eb1r4b9dkvamubabvyz,,Safari,26.3,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",430,932,Africa/Cairo,2026-09-21T13:04:22.910Z,2026-09-21T13:32:38.939Z
sep2026-1789995832803-gu2pbzwu,30022039,Qena,26-Sep,9/20/2026,2026-09-21T13:03:52.803Z,2026-09-21T13:33:22.055Z,1769,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-2da07l0qabomubact8n,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1366,768,Africa/Cairo,2026-09-21T13:03:52.803Z,2026-09-21T13:33:22.055Z
sep2026-1789995953826-f2itzqo1,30020640,Menia,26-Sep,9/20/2026,2026-09-21T13:05:53.826Z,2026-09-21T13:34:01.556Z,1687,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-xhs475x78ymubadnpx,,Chrome,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",1366,768,Europe/Moscow,2026-09-21T13:05:53.827Z,2026-09-21T13:34:01.556Z
sep2026-1789996778640-jidsqawv,30022412,Cairo,26-Sep,9/20/2026,2026-09-21T13:19:38.640Z,2026-09-21T13:34:18.883Z,880,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,D,A,C,18,90,Completed,device-gmr8n2ae27tmubae13a,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",385,854,Africa/Cairo,2026-09-21T13:19:38.641Z,2026-09-21T13:34:18.883Z
sep2026-1789995643862-crxamjf7,30022097,Sharqia,26-Sep,9/20/2026,2026-09-21T13:00:43.862Z,2026-09-21T13:34:21.274Z,2017,B,C,C,A,D,B,B,A,D,A,D,D,C,B,B,B,B,D,B,C,16,80,Completed,device-ziu1243a3ufmubae2xo,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36 EdgA/153.0.0.0",384,832,Africa/Cairo,2026-09-21T13:00:43.863Z,2026-09-21T13:34:21.274Z
sep2026-1789995650308-229vi1nu,30022072,Sharqia,26-Sep,9/20/2026,2026-09-21T13:00:50.308Z,2026-09-21T13:34:42.639Z,2032,B,C,C,A,D,B,B,A,D,A,D,D,C,B,B,B,B,D,B,C,16,80,Completed,device-l0m13ygkthmubaejf4,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",385,824,Africa/Cairo,2026-09-21T13:00:50.308Z,2026-09-21T13:34:42.639Z
sep2026-1789996579609-0004717c,30020155,Dumiatte,26-Sep,9/20/2026,2026-09-21T13:16:19.609Z,2026-09-21T13:37:20.312Z,1260,A,C,C,A,A,B,D,D,D,A,D,D,C,B,B,B,B,A,A,C,16,80,Completed,device-lwddz13etvmubahx2w,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:16:19.610Z,2026-09-21T13:37:20.312Z
sep2026-1789996513443-waop95hn,30021154,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:15:13.443Z,2026-09-21T13:35:52.880Z,1239,B,C,C,A,D,B,D,D,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-hlcred31wc4mubag1m8,,Edge,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",1536,864,Africa/Cairo,2026-09-21T13:15:13.444Z,2026-09-21T13:35:52.880Z
sep2026-1789996094352-mh4y8e5d,30022373,Cairo,26-Sep,9/20/2026,2026-09-21T13:08:14.352Z,2026-09-21T13:36:20.239Z,1685,B,C,B,A,D,B,D,D,D,A,A,D,B,B,B,B,B,C,A,C,16,80,Completed,device-y2cp0ux2dn9mubagmqd,,Chrome,122.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/26.0 Chrome/122.0.0.0 Mobile Safari/537.36",384,768,Africa/Cairo,2026-09-21T13:08:14.353Z,2026-09-21T13:36:20.239Z
sep2026-1789995685485-1d2is534,30022352,Alex,26-Sep,9/20/2026,2026-09-21T13:01:25.485Z,2026-09-21T13:36:19.837Z,2094,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-s4j9994vq5lmubagmf4,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:01:25.485Z,2026-09-21T13:36:19.837Z
sep2026-1789996612974-7r2kisda,30022433,Dumiatte,26-Sep,9/20/2026,2026-09-21T13:16:52.974Z,2026-09-21T13:36:22.454Z,1169,B,C,C,A,A,B,D,D,D,A,D,A,C,B,B,B,C,A,A,C,15,75,Completed,device-s0ufypyaksmubagofv,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:16:52.975Z,2026-09-21T13:36:22.454Z
sep2026-1789995749978-fz6p4p3z,30020064,Giza,26-Sep,9/20/2026,2026-09-21T13:02:29.978Z,2026-09-21T13:37:21.641Z,2091,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,D,17,85,Completed,device-yqqtank1xbmubahy3t,,Edge,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",1366,768,Africa/Cairo,2026-09-21T13:02:29.978Z,2026-09-21T13:37:21.641Z
sep2026-1789996732835-uix7y4dc,30022107,Behira,26-Sep,9/20/2026,2026-09-21T13:18:52.835Z,2026-09-21T13:37:25.592Z,1112,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-8jpl8zq3scpmubai15n,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:18:52.836Z,2026-09-21T13:37:25.592Z
